timestamp,text,likes,retweets
2025-03-16 13:01:45+00:00,@DefiyantlyFree Big Mike's brother is a hideous sight! No one cares about the Democrats trash views! Hopefully this will be a reality check for Big Mike and Barrack!,0,0
2025-03-16 13:01:43+00:00,If another big brother comes back next year  I want biggie to bring people who are good at physical games only 💀😎  imagine waiting for mondays and fridays for entertainment 👏👏 can’t wait 😜 that will be fire season  #Bbmzansi https://t.co/g3iOmRBjY9 https://t.co/DWAn7YJPuC,0,0
2025-03-16 13:01:31+00:00,@MJusticd @KENJEEZY85 @PamelaApostolo1 You could say the same in reverse. They have grown accustomed to having a big brother to protect them and have taken it for granted. Spending their tax revenue on social welfare without a thought in the world of their defense. China's making inroads in Canada.,0,0
2025-03-16 13:01:24+00:00,@thabelomaanda @simphoza11 @Paleemoc Yolanda was disqualified Ashley was evicted by those housemates and I loved them both but to say there are people who don't deserve to win big brother is a no dear . Every hms who enter BB deserves to win,0,0
2025-03-16 13:01:20+00:00,Can we please stop giving the insufferable cast of Big Brother 2024 any attention now I beg you,0,0
2025-03-16 13:01:14+00:00,"🔥 Big News!

#ElonMusk officially introduces the X Token.🎉

➞ 𝗽𝗶𝗻 𝗽𝗼𝘀𝘁 https://t.co/doj6zfvycG

bvWPO @jummymike @brother_christ4 @tshifhie029770 @kohshi1031 @mertblcxx @nosarex701 @natashadevilish @kjjk18718881 @rmnobarra @jotiesg @mariamb56228530",0,0
2025-03-16 13:01:01+00:00,@KColts2021 @JBrdshw_ @lalenekffj94686 @Wyamde97 @otiknuks @WorldDarkWeb2 Lmao England follows the usa around. Like a lil brother trying to hang with big bro. Worry about ur shit hole will not be yalls land in due time,0,0
2025-03-16 13:00:47+00:00,"@anndylian Vibe check passed when the community is strong and the narrative is even stronger

#MYSTERY isn’t just another memecoin it’s a movement the big brother of Pepe straight from Matt Furie’s The Night Riders With deep lore a cult like following and growing momentum this frog is… https://t.co/vk1WairtXZ https://t.co/v1CcsngVn3",2,1
2025-03-16 13:00:15+00:00,@elonmuskTN I am love and like you Big brother,0,0
2025-03-16 12:59:18+00:00,"@Mar50cC5O @NickKristof America is the world's big brother. It's not a right but a privilege. That said, any aid should be used judiciously to justify taxpayers' money.",0,0
